Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.000100	0.220788	0.190775	91.801548	94.193549	
0.000100	0.200010	0.186131	93.349754	94.408602	
0.000100	0.204606	0.188604	92.962702	94.623656	
0.000100	0.217939	0.183979	92.505278	94.193548	
0.000100	0.220076	0.181747	92.716397	94.408603	
0.000100	0.207709	0.179226	92.857143	94.408603	
0.000100	0.207107	0.184404	93.068262	94.408603	
0.000100	0.192912	0.176750	93.596059	94.838710	
0.000100	0.200025	0.189051	92.786770	94.408602	
0.000100	0.218655	0.189752	92.610837	94.408602	
0.000100	0.200766	0.183587	93.279381	94.408602	
0.000100	0.205293	0.185363	92.821956	94.408603	
0.000100	0.200147	0.184364	93.314567	94.623656	
0.000100	0.199366	0.189396	93.068262	94.193548	
0.000100	0.210899	0.183492	92.575651	94.623656	
0.000100	0.216141	0.193204	92.681210	93.978495	
0.000100	0.202112	0.191417	92.927516	94.408603	
0.000100	0.219433	0.183124	92.434905	94.623656	
0.000100	0.196887	0.185910	93.138635	94.193549	
0.000100	0.198142	0.184762	93.420127	94.623657	
0.000100	0.182416	0.180274	93.771992	94.623656	
0.000100	0.195811	0.181642	92.540464	94.623656	
0.000100	0.219386	0.183939	92.294159	95.053764	
0.000100	0.190428	0.181021	93.807178	95.053763	
0.000100	0.173263	0.184109	94.194229	94.623656	
0.000100	0.205343	0.184663	92.821956	94.623656	
0.000100	0.195761	0.181746	93.209008	94.838710	
0.000100	0.200277	0.184745	92.821956	94.838710	
0.000100	0.181772	0.182613	93.736805	94.838710	
0.000100	0.218567	0.186435	92.681210	94.623656	
0.000100	0.183517	0.190903	93.349754	94.408603	
0.000100	0.186682	0.186816	93.279381	94.623657	
0.000100	0.195766	0.183495	93.349754	94.838710	
0.000100	0.199209	0.182994	92.681210	94.623656	
0.000100	0.212837	0.188574	92.857143	94.623657	
0.000100	0.185342	0.188075	93.455313	94.623656	
0.000100	0.192148	0.186886	93.173821	95.053764	
0.000100	0.185016	0.188132	93.842364	95.053764	
0.000100	0.179943	0.191575	93.983110	94.623656	
0.000100	0.186494	0.193811	93.455313	94.838710	
0.000100	0.195990	0.188189	93.033075	94.838710	
0.000100	0.172974	0.192041	94.264602	94.838710	
0.000100	0.190651	0.188950	93.209008	94.838710	
0.000100	0.178092	0.190196	93.983110	94.838710	
0.000100	0.175067	0.193562	94.159043	94.838710	
0.000100	0.178588	0.189682	93.701619	95.053763	
0.000100	0.186254	0.191702	93.420127	94.408603	
0.000100	0.207607	0.191170	93.209008	94.838710	
0.000100	0.216715	0.188748	92.540464	94.838710	
0.000100	0.190167	0.189840	93.807178	94.838710	
0.000100	0.185248	0.186643	93.314567	94.838710	
0.000100	0.199093	0.190644	93.244194	94.838710	
0.000100	0.188237	0.189219	92.962702	94.838710	
0.000100	0.182448	0.184307	93.736805	95.053764	
0.001000	0.217401	0.195940	92.434905	94.193548	
0.001000	0.197887	0.171595	93.209008	94.838710	
0.001000	0.198110	0.186554	92.716397	94.838710	
0.001000	0.211121	0.202888	91.942294	94.838710	
0.001000	0.218671	0.194889	91.977481	94.623656	
0.001000	0.208197	0.228232	93.279381	93.333333	
0.001000	0.224404	0.210482	91.801548	93.333333	
0.001000	0.210590	0.208179	92.716397	93.978495	
0.001000	0.193529	0.203667	93.209008	94.193549	
0.001000	0.225662	0.184409	91.660802	95.053763	
0.001000	0.203991	0.183500	92.997889	95.268817	
0.001000	0.179190	0.192302	93.807178	94.838710	
0.001000	0.213767	0.214387	92.575651	94.623656	
0.001000	0.181837	0.184911	93.631246	95.268817	
0.001000	0.197870	0.200581	93.279381	94.408602	
0.001000	0.197661	0.206360	92.892329	93.978495	
0.001000	0.186586	0.228349	93.138635	94.193549	
0.001000	0.199493	0.197714	93.103448	95.268817	
0.001000	0.202572	0.221801	92.857143	94.408603	
0.001000	0.184737	0.195886	93.842364	93.978495	
0.001000	0.176983	0.185031	93.666432	94.838710	
0.001000	0.172291	0.199408	94.018297	94.623656	
0.001000	0.192787	0.173487	93.525686	96.129033	
0.001000	0.173094	0.175682	94.088670	95.483871	
0.001000	0.181520	0.178415	93.279381	95.268817	
0.001000	0.175137	0.177007	93.842364	96.129033	
0.001000	0.189282	0.186988	93.314567	95.483871	
0.001000	0.179902	0.188887	93.912737	94.623656	
0.001000	0.177681	0.185257	93.560873	95.268817	
0.001000	0.180979	0.183902	93.807178	96.129033	
0.001000	0.175365	0.199893	93.279381	94.408603	
0.001000	0.182675	0.200738	93.314567	94.408603	
0.001000	0.189286	0.194088	93.596059	94.838710	
0.001000	0.196507	0.191780	92.646024	95.053763	
0.001000	0.181152	0.187818	93.138635	94.623656	
0.001000	0.182180	0.184691	93.807178	94.408602	
0.001000	0.184781	0.202619	93.244194	94.193549	
0.001000	0.155966	0.209416	94.299789	94.193549	
0.001000	0.161410	0.193641	94.264602	94.408602	
0.001000	0.169904	0.188056	93.912738	94.623656	
0.001000	0.175136	0.200013	93.384940	94.408602	
0.001000	0.161338	0.172572	93.736805	95.268817	
0.001000	0.171226	0.187519	93.490500	94.623656	
0.001000	0.168560	0.175632	93.807178	95.268818	
0.001000	0.162765	0.208955	94.299789	94.193549	
0.001000	0.167335	0.193884	94.018297	95.268818	
0.001000	0.153816	0.200751	94.475721	94.193548	
0.001000	0.160369	0.195724	94.264602	95.053764	
0.001000	0.160964	0.200634	94.159043	94.838710	
0.001000	0.166052	0.206717	93.490500	94.623656	
0.001000	0.160689	0.198766	94.581281	94.838710	
0.001000	0.170730	0.191453	93.666432	95.698925	
0.001000	0.149177	0.253186	94.334975	93.763441	
0.001000	0.175498	0.183169	93.701619	95.913979	
0.001000	0.161790	0.194811	94.264602	95.053764	
0.001000	0.161578	0.198510	93.983110	95.913979	
0.001000	0.157561	0.188559	94.370162	95.268817	
0.001000	0.167496	0.178938	94.299789	94.838710	
0.001000	0.165364	0.195871	93.842365	94.838710	
0.001000	0.159794	0.225173	94.405348	94.623656	
0.001000	0.151839	0.174844	94.194229	95.053763	
0.001000	0.163293	0.175027	94.299789	95.268818	
0.001000	0.159743	0.174693	94.722027	95.268818	
0.001000	0.155565	0.179859	94.440535	95.483871	
0.001000	0.179295	0.185539	93.349754	94.623656	
0.001000	0.147955	0.183375	94.897959	95.698925	
0.001000	0.152228	0.185495	94.546094	95.053764	
0.001000	0.144804	0.217772	95.038705	94.623656	
0.001000	0.156350	0.209566	94.933146	95.483871	
0.001000	0.138785	0.214269	95.038705	95.053764	
0.001000	0.155897	0.205462	94.088670	94.838710	
0.001000	0.146554	0.184834	94.546094	96.129033	
0.001000	0.139825	0.186345	94.968332	95.483871	
0.001000	0.144219	0.212807	95.285011	94.408602	
0.001000	0.151332	0.201922	94.722027	94.623657	
0.001000	0.150967	0.197808	94.722027	95.913978	
0.001000	0.150035	0.195986	94.616467	95.053764	
0.001000	0.152516	0.196773	94.546094	95.483872	
0.001000	0.149714	0.196288	94.581281	95.268817	
0.001000	0.150554	0.199202	94.405348	94.838710	
0.001000	0.139853	0.203960	94.862773	94.838710	
0.001000	0.138845	0.215289	95.285011	94.408603	
0.001000	0.152901	0.208469	95.003519	94.408602	
0.001000	0.142908	0.200238	94.581281	94.838710	
0.001000	0.148493	0.193513	94.862773	94.623656	
0.001000	0.138151	0.195720	94.616467	94.838710	
0.001000	0.150229	0.178380	94.334975	95.483871	
0.001000	0.142864	0.202216	95.038705	95.053764	
0.001000	0.155685	0.172485	94.264602	94.838710	
0.001000	0.145889	0.189641	94.651654	94.838710	
0.001000	0.168047	0.187149	93.983110	95.053763	
0.001000	0.136802	0.169175	95.144265	95.913979	
0.001000	0.146140	0.194960	95.003519	95.268817	
0.001000	0.125670	0.188949	95.073892	95.053764	
0.001000	0.119867	0.183089	95.953554	94.838710	
0.001000	0.134437	0.175649	95.320197	95.698925	
0.001000	0.138490	0.177556	94.897959	95.483871	
0.001000	0.146456	0.162952	94.792400	95.698925	
0.001000	0.137489	0.196169	95.003519	94.838710	
0.001000	0.142230	0.219768	94.334975	93.763441	
0.000100	0.434314	0.333832	85.191083	93.693695	
0.000100	0.500540	0.338791	82.165605	93.693695	
0.000100	0.502122	0.339423	82.802548	94.594597	
0.000100	0.373858	0.346918	84.872611	93.693695	
0.000100	0.332111	0.356818	88.216560	93.693695	
0.000100	0.359690	0.354686	86.464968	94.594597	
0.000100	0.383286	0.348846	87.101911	95.495499	
0.000100	0.299658	0.358336	90.445860	94.594597	
0.000100	0.379441	0.356631	86.783439	95.495499	
0.000100	0.323283	0.361413	88.535032	95.495499	
0.000100	0.316667	0.356109	89.490446	95.495499	
0.000100	0.294397	0.355315	89.331210	95.495499	
0.000100	0.321832	0.354540	87.420382	95.495499	
0.000100	0.290066	0.348516	91.082802	94.594597	
0.000100	0.285761	0.354308	89.968153	95.495499	
0.000100	0.286744	0.343146	89.808917	95.495499	
0.000100	0.302423	0.350261	89.490446	95.495499	
0.000100	0.325601	0.355560	89.012738	95.495499	
0.000100	0.249058	0.356941	90.764331	95.495499	
0.000100	0.264284	0.355207	91.878980	95.495499	
0.000100	0.332245	0.352008	88.694267	95.495499	
0.000100	0.280817	0.355224	89.171974	95.495499	
0.000100	0.221308	0.352433	92.356688	95.495499	
0.000100	0.255891	0.355451	91.560510	95.495499	
0.000100	0.296482	0.353757	90.127388	95.495499	
0.000100	0.260404	0.358187	90.445860	95.495499	
0.000100	0.272144	0.347412	90.764331	95.495499	
0.000100	0.306043	0.343357	89.649681	95.495499	
0.000100	0.255977	0.345402	91.242038	95.495499	
0.000100	0.249085	0.350201	91.878981	95.495499	
0.000100	0.284252	0.354673	89.490445	95.495499	
0.000100	0.244812	0.340121	90.764331	95.495499	
0.000100	0.279817	0.348208	89.171974	95.495499	
0.000100	0.272037	0.342672	90.923567	95.495499	
0.000100	0.272206	0.351517	90.286624	95.495499	
0.000100	0.237340	0.360122	91.719745	95.495499	
0.000100	0.224256	0.356992	92.356688	95.495499	
0.000100	0.279037	0.355616	89.331210	95.495499	
0.000100	0.304719	0.344217	89.331210	95.495499	
0.000100	0.251874	0.341834	91.082802	95.495499	
0.000100	0.306183	0.347420	90.286624	95.495499	
0.000100	0.269491	0.351397	89.968153	95.495499	
0.000100	0.203150	0.352618	93.312102	95.495499	
0.000100	0.250526	0.353161	91.719745	95.495499	
0.000100	0.256080	0.356777	91.878980	95.495499	
0.000100	0.203063	0.348144	92.356688	95.495499	
0.000100	0.224548	0.350800	92.038216	95.495499	
0.000100	0.267624	0.355338	92.038216	95.495499	
0.000100	0.258660	0.353696	90.286624	95.495499	
0.000100	0.269324	0.362951	90.605095	95.495499	
0.000100	0.251322	0.358813	92.038216	95.495499	
0.000100	0.267551	0.352493	91.082802	95.495499	
0.000100	0.250261	0.353207	90.923566	95.495499	
0.000100	0.208180	0.350656	93.471337	95.495499	
0.000100	0.239518	0.348009	90.445860	95.495499	
0.000100	0.252969	0.345266	91.401274	95.495499	
0.000100	0.226234	0.343993	92.197452	95.495499	
0.000100	0.202257	0.341590	93.630573	95.495499	
0.000100	0.197676	0.348817	93.789809	95.495499	
0.000100	0.190004	0.349742	93.471338	95.495499	
0.000100	0.222932	0.342715	91.878980	95.495499	
0.000100	0.236692	0.351124	91.401274	95.495499	
0.000100	0.206930	0.356164	92.197452	95.495499	
0.000100	0.196193	0.352205	93.949045	95.495499	
0.000100	0.188454	0.363737	93.312102	95.495499	
0.000100	0.222605	0.352677	92.356687	95.495499	
0.000100	0.240271	0.357930	92.515924	95.495499	
0.000100	0.271017	0.352868	90.764331	95.495499	
0.000100	0.256817	0.354376	91.560509	95.495499	
0.000100	0.210933	0.345878	92.675159	95.495499	
0.000100	0.186543	0.342869	92.515923	95.495499	
0.000100	0.194046	0.353211	92.993630	95.495499	
0.000100	0.219324	0.343756	91.878981	95.495499	
0.000100	0.260250	0.348258	90.286624	95.495499	
0.000100	0.247147	0.354077	91.560510	95.495499	
0.000100	0.224106	0.350272	92.038216	95.495499	
0.000100	0.200793	0.349168	93.630573	95.495499	
0.000100	0.273729	0.357459	90.286624	95.495499	
0.000100	0.241268	0.347987	92.197452	95.495499	
0.000100	0.219520	0.349055	92.356687	95.495499	
0.000100	0.186263	0.350175	93.312102	95.495499	
0.000100	0.202911	0.343984	93.471337	96.396393	
0.000100	0.202377	0.341617	93.152866	96.396393	
0.000100	0.250240	0.346350	91.878981	95.495499	
0.000100	0.238906	0.351924	91.878981	95.495499	
0.000100	0.218220	0.352849	91.401274	95.495499	
0.000100	0.229587	0.356165	92.197452	95.495499	
0.000100	0.222456	0.359260	92.356688	95.495499	
0.000100	0.241667	0.355892	92.197452	95.495499	
0.000100	0.157998	0.349040	94.745222	95.495499	
0.000100	0.209109	0.348348	92.675159	95.495499	
0.000100	0.223470	0.353198	91.878980	95.495499	
0.000100	0.234218	0.351853	91.401274	95.495499	
0.000100	0.210946	0.344500	93.152866	95.495499	
0.000100	0.180318	0.346884	93.471337	95.495499	
0.000100	0.185729	0.348287	94.426752	96.396393	
0.000100	0.203390	0.344548	93.312102	95.495499	
0.000100	0.217678	0.350216	92.834394	95.495499	
0.000100	0.258338	0.340230	90.445860	95.495499	
0.000100	0.214204	0.348330	91.878981	95.495499	
0.001000	0.205462	0.359038	92.834395	94.594597	
0.001000	0.204730	0.370614	92.675159	92.792793	
0.001000	0.197767	0.355575	93.312102	92.792793	
0.001000	0.192158	0.349187	93.312102	94.594597	
0.001000	0.234804	0.361882	92.197452	92.792793	
0.001000	0.256982	0.380507	91.082802	93.693695	
0.001000	0.200009	0.369711	94.108280	93.693695	
0.001000	0.239603	0.361574	92.038216	90.990990	
0.001000	0.244778	0.340479	92.038216	92.792793	
0.001000	0.202308	0.322590	92.993631	93.693695	
0.001000	0.196856	0.323325	93.152866	90.990990	
0.001000	0.215091	0.338965	93.312102	92.792793	
0.001000	0.186938	0.328585	93.312102	91.891891	
0.001000	0.202627	0.309981	92.197452	91.891891	
0.001000	0.198956	0.324332	93.471337	93.693695	
0.001000	0.192533	0.324563	92.675159	94.594597	
0.001000	0.188729	0.344974	93.312102	93.693695	
0.001000	0.219174	0.362510	92.834395	92.792793	
0.001000	0.149941	0.365733	95.063694	92.792793	
0.001000	0.185224	0.349806	93.630573	94.594597	
0.001000	0.178500	0.368103	93.471337	92.792793	
0.001000	0.170322	0.363173	93.630573	92.792793	
0.001000	0.158163	0.359750	94.585987	93.693695	
0.001000	0.210388	0.358816	91.401273	92.792793	
0.001000	0.186650	0.348724	93.152866	93.693695	
0.001000	0.163529	0.347962	94.585987	92.792793	
0.001000	0.181273	0.344295	93.949044	92.792793	
0.001000	0.188781	0.343197	92.675159	93.693695	
0.001000	0.191230	0.354540	93.471337	93.693695	
0.001000	0.150193	0.360495	94.904458	93.693695	
0.001000	0.192074	0.369904	92.834395	94.594597	
0.001000	0.223394	0.378171	92.515923	92.792793	
0.001000	0.138849	0.363840	95.541401	92.792793	
0.001000	0.150932	0.358211	95.541401	92.792793	
0.001000	0.192033	0.344290	94.108280	93.693695	
0.001000	0.160922	0.355665	93.312102	94.594597	
0.001000	0.201319	0.383420	92.038216	93.693695	
0.001000	0.161182	0.380693	94.904459	94.594597	
0.001000	0.178005	0.372542	93.789809	93.693695	
0.001000	0.142802	0.383049	95.382165	92.792793	
0.001000	0.157257	0.422079	93.789809	90.990990	
0.001000	0.219001	0.410746	93.152866	91.891891	
0.001000	0.198622	0.392807	92.515923	93.693695	
0.001000	0.156109	0.432722	94.267516	91.891891	
0.001000	0.149622	0.438819	94.585987	90.990990	
0.001000	0.190842	0.448755	93.471337	91.891891	
0.001000	0.194607	0.402149	93.949044	92.792793	
0.001000	0.149512	0.354085	94.426751	94.594597	
0.001000	0.166090	0.346616	94.426752	94.594597	
0.001000	0.151326	0.348145	94.426751	93.693695	
0.001000	0.179245	0.361361	94.267516	94.594597	
0.001000	0.168224	0.391378	94.108280	91.891891	
0.001000	0.188448	0.412446	94.426751	91.891891	
0.001000	0.160749	0.381864	94.585987	91.891891	
0.001000	0.160905	0.383431	94.108280	92.792793	
0.001000	0.196059	0.393775	92.515924	91.891891	
0.001000	0.197711	0.381705	93.312102	92.792793	
0.001000	0.131232	0.345070	95.382165	93.693695	
0.001000	0.166243	0.338822	94.585987	92.792793	
0.001000	0.137160	0.365062	95.700637	94.594597	
0.001000	0.166875	0.374922	94.904459	94.594597	
0.001000	0.187542	0.385148	93.312102	91.891891	
0.001000	0.140387	0.376127	95.382166	95.495499	
0.001000	0.140624	0.352647	94.904458	94.594597	
0.001000	0.152675	0.346966	94.267516	95.495499	
0.001000	0.168792	0.376487	94.426751	94.594597	
0.001000	0.159109	0.389959	93.949044	93.693695	
0.001000	0.128180	0.381996	95.700637	92.792793	
0.001000	0.129187	0.391047	96.019108	92.792793	
0.001000	0.151013	0.402307	94.904458	92.792793	
0.001000	0.142538	0.391867	94.904459	92.792793	
0.001000	0.144097	0.376279	95.222930	92.792793	
0.001000	0.146467	0.384029	94.426751	92.792793	
0.001000	0.132093	0.369979	95.382166	93.693695	
0.001000	0.135791	0.373067	94.904458	92.792793	
0.001000	0.128525	0.359822	96.019108	93.693695	
0.001000	0.144052	0.369622	95.382165	92.792793	
0.001000	0.200448	0.386486	92.515924	92.792793	
0.001000	0.137750	0.403684	95.700637	91.891891	
0.001000	0.123438	0.414272	96.656051	91.891891	
0.001000	0.157117	0.397337	95.063694	91.891891	
0.001000	0.128540	0.382346	95.541401	92.792793	
0.001000	0.132095	0.380818	94.745223	92.792793	
0.001000	0.136545	0.407610	94.745223	91.891891	
0.001000	0.126515	0.420318	95.859873	90.090088	
0.001000	0.155445	0.401227	94.585987	91.891891	
0.001000	0.136997	0.361676	95.859873	92.792793	
0.001000	0.153280	0.378667	95.382166	92.792793	
0.001000	0.159471	0.373160	94.108280	91.891891	
0.001000	0.152224	0.368188	94.267516	91.891891	
0.001000	0.165804	0.375849	94.267516	93.693695	
0.001000	0.141783	0.369480	95.382165	92.792793	
0.001000	0.154627	0.351776	94.426752	92.792793	
0.001000	0.156491	0.359061	94.267516	93.693695	
0.001000	0.157093	0.346793	93.789809	94.594597	
0.001000	0.143987	0.359321	95.222930	91.891891	
0.001000	0.147264	0.385684	95.541401	91.891891	
0.001000	0.140733	0.400760	95.541401	93.693695	
0.001000	0.138516	0.399093	94.745223	93.693695	
0.001000	0.125878	0.409370	95.700637	92.792793	
0.000100	0.758133	0.216033	78.351864	94.676806	
0.000100	0.437410	0.210043	85.219097	95.057034	
0.000100	0.370234	0.220002	87.900589	94.676807	
0.000100	0.302799	0.210127	89.404840	94.676807	
0.000100	0.322687	0.193462	89.208633	95.057035	
0.000100	0.331022	0.183879	88.816220	95.437263	
0.000100	0.335027	0.178509	88.947024	95.437263	
0.000100	0.288117	0.181221	90.320471	95.437263	
0.000100	0.247528	0.164740	92.151733	95.437263	
0.000100	0.271536	0.176083	90.712884	95.437262	
0.000100	0.281200	0.168872	90.058862	95.437263	
0.000100	0.264042	0.164317	90.843689	95.437263	
0.000100	0.253487	0.176122	90.909091	95.437262	
0.000100	0.257605	0.188758	90.385873	95.057034	
0.000100	0.254644	0.180631	90.974493	95.817492	
0.000100	0.230781	0.165604	92.151733	95.817491	
0.000100	0.262074	0.172021	90.778287	95.437263	
0.000100	0.265364	0.170975	90.974493	95.057035	
0.000100	0.253891	0.162594	91.497711	95.437263	
0.000100	0.232052	0.158007	92.086331	95.817490	
0.000100	0.270137	0.175697	89.993460	95.817491	
0.000100	0.242988	0.163975	91.170700	95.817490	
0.000100	0.217101	0.152918	92.282537	96.197720	
0.000100	0.229798	0.142534	92.347940	95.817491	
0.000100	0.222332	0.153954	92.544146	95.817490	
0.000100	0.227110	0.147724	92.020929	95.817490	
0.000100	0.214932	0.145315	92.609549	95.817490	
0.000100	0.215047	0.145781	93.132766	95.437263	
0.000100	0.204349	0.150262	92.282538	95.057034	
0.000100	0.212054	0.154250	92.871158	95.437262	
0.000100	0.222241	0.147506	92.086331	95.437263	
0.000100	0.226348	0.152062	91.824722	95.057034	
0.000100	0.226244	0.146394	91.824722	96.197719	
0.000100	0.214324	0.151731	91.759320	95.437263	
0.000100	0.201862	0.143034	93.067364	96.197718	
0.000100	0.200087	0.144743	92.674951	96.197719	
0.000100	0.182671	0.146415	93.852191	95.817491	
0.000100	0.214096	0.154945	92.217135	95.437262	
0.000100	0.233984	0.145303	91.824722	95.817491	
0.000100	0.211925	0.141809	92.674951	96.197719	
0.000100	0.205999	0.144499	92.674951	96.197720	
0.000100	0.227235	0.143191	91.628515	96.197719	
0.000100	0.215360	0.145177	92.544146	96.197719	
0.000100	0.196674	0.145246	92.544146	96.197720	
0.000100	0.231548	0.145099	92.282538	96.197720	
0.000100	0.186458	0.154347	93.328973	95.817492	
0.000100	0.204742	0.155944	92.805755	95.437263	
